127.136431,37.491557,20150419,1134,20150419,1137
127.134594,37.49786,20150424,129,20150424,133
126.865571,37.516613,20150306,719,20150306,725
126.862702,37.552825,20150316,2011,20150316,2020
126.867319,37.527424,20150326,1007,20150326,1013
126.871046,37.517342,20150326,1158,20150326,1206
126.860875,37.510765,20150404,1009,20150404,1016
126.857149,37.533327,20150410,818,20150410,830
126.864424,37.527343,20150412,1919,20150412,1922
126.859009,37.528579,20150409,2137,20150409,2140
126.863157,37.525132,20150419,1212,20150419,1214
126.866265,37.532073,20150421,1442,20150421,1447
126.877856,37.535472,20150425,1445,20150425,1452
126.860462,37.522295,20150301,1159,20150301,1206
126.858404,37.521509,20150314,904,20150314,910
126.845512,37.524177,20150323,1058,20150323,1108
126.835941,37.543068,20150408,1400,20150408,1407
126.849915,37.516651,20150411,1555,20150411,1604
126.844661,37.519195,20150423,1159,20150423,1206
126.886812,37.562462,20150329,2342,20150329,2358
126.833438,37.532357,20150306,1035,20150306,1040
126.840081,37.527881,20150317,438,20150317,447
126.83423,37.517786,20150329,1747,20150329,1755
126.837104,37.528663,20150403,2106,20150403,2113
126.832066,37.539083,20150404,2151,20150404,2159
126.841986,37.527602,20150406,2104,20150406,2110
126.832595,37.532727,20150411,1735,20150411,1741
126.82975,37.537366,20150418,1202,20150418,1210
126.845889,37.520946,20150420,1029,20150420,1036
126.843655,37.543342,20150419,2049,20150419,2054
126.829122,37.538486,20150425,117,20150425,124
126.851009,37.503597,20150303,2145,20150303,2149
127.106937,37.616944,20150301,941,20150301,948
127.07099,37.575507,20150305,1416,20150305,1422
127.102515,37.597475,20150307,1118,20150307,1130
127.075358,37.573811,20150315,2001,20150315,2007
127.079999,37.5812,20150402,1328,20150402,1334
127.076987,37.562921,20150412,1021,20150412,1028
127.077612,37.571901,20150424,912,20150424,930
127.093876,37.60204,20150304,2005,20150304,2010
127.08858,37.593359,20150306,816,20150306,822
127.098765,37.606087,20150309,1133,20150309,1140
127.098635,37.597112,20150309,2125,20150309,2131
127.099766,37.594454,20150315,1651,20150315,1657
127.102615,37.591033,20150316,442,20150316,450
127.093324,37.597161,20150403,1103,20150403,1108
127.093693,37.586289,20150407,1633,20150407,1639
127.104464,37.601157,20150414,552,20150414,557
127.098225,37.598307,20150420,438,20150420,445
127.102012,37.596949,20150423,556,20150423,603
127.078163,37.60983,20150428,1006,20150428,1016
127.074928,37.608525,20150304,409,20150304,416
127.083469,37.605645,20150315,2230,20150315,2240
127.079306,37.599783,20150324,742,20150324,747
127.085701,37.599139,20150326,1045,20150326,1050
127.082669,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,1338,20150330
127.065491,37.609658,20150401,1443,20150401,1451
127.066361,37.606205,20150401,1300,20150401,1307
127.083078,37.59419,20150406,4,20150406,25
127.097214,37.605985,20150416,1436,20150416,1442
127.097666,37.609899,20150419,632,20150419,640
127.094928,37.616159,20150428,2002,20150428,2004
126.933447,37.567091,20150304,0,20150304,7
126.956286,37.560889,20150319,732,20150319,747
126.935047,37.558113,20150412,33,20150412,38
126.9343459,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,931,20150422
126.916941,37.570383,20150424,734,20150424,741
126.928322,37.570883,20150430,1817,20150430,1821
126.903714,37.591597,20150303,1248,20150303,1258
126.907286,37.605164,20150305,814,20150305,825
126.915052,37.590548,20150310,702,20150310,709
126.916468,37.581975,20150410,2025,20150410,2028
126.909098,37.560985,20150418,1657,20150418,1709
126.9409333,Á¤ÁÂÇ¥,¿¹,»çÈÄÁöµµ,130,20150329
126.947347,37.591255,20150402,847,20150402,853
126.94817,37.600408,20150404,1247,20150404,1251
126.937062,37.585982,20150405,1511,20150405,1520
126.947555,37.602232,20150408,2150,20150408,2156
126.960578,37.575406,20150424,347,20150424,357
127.039347,37.644246,20150302,1509,20150302,1515
127.045445,37.626401,20150307,2012,20150307,2019
127.028523,37.634832,20150323,335,20150323,339
127.033039,37.619461,20150325,2013,20150325,2022
127.03754,37.636753,20150326,1841,20150326,1846
127.051712,37.631569,20150328,2310,20150328,2322
127.027512,37.635941,20150412,239,20150412,245
127.037497,37.629508,20150412,1911,20150412,1915
127.046507,37.620391,20150415,1936,20150415,1945
127.023634,37.640468,20150420,1733,20150420,1739
127.015665,37.629562,20150423,1755,20150423,1810
127.049027,37.626196,20150425,628,20150425,634
127.016183,37.633234,20150316,1733,20150316,1740
127.018094,37.645612,20150413,1658,20150413,1703
127.016523,37.626407,20150420,1507,20150420,1517
127.023458,37.646999,20150425,2256,20150425,2304
127.019524,37.641145,20150429,808,20150429,812
127.037156,37.659455,20150430,1429,20150430,1437
127.031741,37.625244,20150306,1515,20150306,1522
127.039076,37.61514,20150307,1926,20150307,1941
127.022512,37.611085,20150411,2212,20150411,2219
127.031405,37.618799,20150423,1448,20150423,1457
127.023246,37.629481,20150430,1135,20150430,1141
127.012534,37.617886,20150304,207,20150304,212
127.011741,37.626475,20150322,1606,20150322,1611
127.001179,37.618331,20150323,236,20150323,241
126.998693,37.61612,20150416,640,20150416,646
126.998311,37.60662,20150422,2335,20150422,2342
127.018322,37.632621,20150426,2141,20150426,2146
127.006944,37.614928,20150427,713,20150427,720
127.093552,37.564338,20150425,1322,20150425,1327
126.98234,37.557701,20150526,1300,20150526,1305
126.948876,37.509076,20150610,1804,20150610,1809
126.926389,37.5202,20150615,1857,20150615,1910
126.937465,37.496972,20150511,1640,20150511,1646
126.928467,37.499063,20150519,752,20150519,755
126.934775,37.499273,20150607,2112,20150607,2122
126.932284,37.500233,20150608,1959,20150608,2004
126.928018,37.494076,20150620,224,20150620,229
126.924497,37.502261,20150626,1557,20150626,1604
126.959874,37.487567,20150503,952,20150503,959
126.963053,37.507093,20150509,1847,20150509,1926
126.967927,37.480069,20150515,1636,20150515,1647
126.968244,37.484919,20150516,2140,20150516,2146
126.991655,37.478697,20150517,2127,20150517,2153
126.96946,37.482866,20150606,1237,20150606,1242
126.964766,37.48788,20150612,2058,20150612,2103
126.958273,37.49049,20150615,730,20150615,737
126.968665,37.492131,20150614,1828,20150614,1838
126.972304,37.480728,20150623,18,20150623,24
126.920859,37.509094,20150504,730,20150504,742
126.910196,37.494877,20150611,2146,20150611,2150
126.972278,37.571706,20150526,1344,20150526,1352
126.966432,37.586018,20150604,1315,20150604,1319
126.981059,37.587731,20150616,741,20150616,748
126.988854,37.572291,20150504,1711,20150504,1715
126.981039,37.572611,20150514,946,20150514,948
127.008074,37.563984,20150515,951,20150515,956
127.027171,37.58994,20150619,941,20150619,951
126.990915,37.567254,20150605,1930,20150605,1937
126.994345,37.561336,20150511,2049,20150511,2053
126.981125,37.557988,20150622,2048,20150622,2053
126.982206,37.556745,20150623,1515,20150623,1524
127.006689,37.557467,20150520,1302,20150520,1309
127.005373,37.566169,20150524,643,20150524,647
127.016584,37.539142,20150610,2048,20150610,2055
127.001708,37.565994,20150525,1320,20150525,1325
127.024318,37.564732,20150615,833,20150615,839
127.047132,37.537617,20150504,1044,20150504,1052
127.053943,37.548457,20150609,2213,20150609,2217
127.065048,37.539995,20150615,1448,20150615,1454
127.073851,37.558338,20150503,652,20150503,656
127.069828,37.547818,20150511,1852,20150511,1857
127.070867,37.568937,20150608,1731,20150608,1740
127.088094,37.549636,20150621,1519,20150621,1523
127.032783,37.567469,20150503,2013,20150503,2027
127.032757,37.563387,20150507,2321,20150507,2327
127.025812,37.554302,20150509,1130,20150509,1139
127.037476,37.559921,20150526,2228,20150526,2238
127.037302,37.561127,20150603,1112,20150603,1127
127.0245305,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,905,20150519
127.014065,37.54477,20150601,2001,20150601,2009
127.019421,37.564413,20150609,1423,20150609,1431
127.052842,37.536167,20150515,341,20150515,347
127.075337,37.533354,20150524,1410,20150524,1414
127.077958,37.532753,20150605,757,20150605,803
127.066552,37.535574,20150606,343,20150606,346
127.088263,37.532959,20150609,2157,20150609,2203
127.065441,37.533898,20150625,717,20150625,721
127.082384,37.527985,20150629,441,20150629,447
127.082828,37.56376,20150513,1403,20150513,1407
127.08025,37.555252,20150515,254,20150515,301
127.095018,37.55915,20150516,1212,20150516,1215
127.089172,37.556853,20150529,524,20150529,532
127.092794,37.550249,20150528,733,20150528,739
127.080225,37.528725,20150603,241,20150603,248
127.103471,37.545132,20150505,44,20150505,51
127.086539,37.537,20150519,1524,20150519,1529
127.089724,37.546774,20150525,1309,20150525,1315
127.065662,37.533476,20150617,455,20150617,501
127.090856,37.55146,20150618,2033,20150618,2039
127.096306,37.538725,20150624,114,20150624,120
126.9741056,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,750,20150524
126.980437,37.54954,20150610,1730,20150610,1742
126.966381,37.520863,20150501,2200,20150501,2206
126.959465,37.519478,20150506,246,20150506,338
126.971969,37.518434,20150509,915,20150509,920
126.971543,37.521404,20150516,2132,20150516,2141
126.951595,37.533023,20150517,1348,20150517,1353
126.967104,37.535647,20150530,1034,20150530,1040
126.949855,37.532846,20150606,847,20150606,854
126.97006,37.540448,20150612,1129,20150612,1136
126.996813,37.538471,20150507,1408,20150507,1417
127.00705,37.528484,20150603,1148,20150603,1203
127.020002,37.524402,20150612,3,20150612,13
126.971543,37.521404,20150614,2225,20150614,2238
126.98533,37.518271,20150614,812,20150614,820
127.044423,37.578764,20150515,1337,20150515,1347
127.047173,37.585093,20150518,1220,20150518,1225
127.044356,37.581367,20150530,2228,20150530,2234
127.059096,37.571556,20150529,1226,20150529,1234
127.065805,37.579088,20150604,2343,20150604,2352
127.057291,37.574659,20150606,2130,20150606,2138
127.035857,37.560863,20150609,1059,20150609,1108
127.053531,37.566682,20150609,211,20150609,217
127.026869,37.580053,20150628,1834,20150628,1843
127.039077,37.587785,20150601,1758,20150601,1804
127.030687,37.576408,20150614,1222,20150614,1227
127.070182,37.580375,20150601,957,20150601,1005
127.056478,37.599612,20150607,1251,20150607,1258
127.048976,37.584883,20150630,1501,20150630,1510
127.056664,37.569627,20150502,1639,20150502,1646
127.069409,37.559717,20150506,832,20150506,839
127.056368,37.568849,20150523,1056,20150523,1102
127.072154,37.567461,20150531,1734,20150531,1737
127.053527,37.56078,20150609,1445,20150609,1452
126.933308,37.52047,20150514,647,20150514,654
126.925672,37.525231,20150526,2029,20150526,2039
126.914513,37.50991,20150616,1843,20150616,1851
126.89409,37.536391,20150506,2140,20150506,2145
126.886229,37.523288,20150611,1008,20150611,1014
126.891106,37.540057,20150614,1918,20150614,1924
126.906779,37.522138,20150623,822,20150623,829
126.88653,37.522075,20150629,2232,20150629,2240
126.903503,37.505555,20150508,2016,20150508,2024
126.904219,37.489848,20150530,2024,20150530,2028
126.912843,37.502569,20150606,2330,20150606,2337
126.960656,37.479257,20150615,1412,20150615,1428
126.903192,37.489685,20150628,2243,20150628,2248
126.923741,37.504525,20150506,552,20150506,558
126.914747,37.510173,20150628,704,20150628,708
126.891513,37.512553,20150501,1034,20150501,1044
126.913207,37.516503,20150514,1730,20150514,1739
126.895159,37.520741,20150519,1127,20150519,1135
127.033339,37.606786,20150518,752,20150518,803
127.035641,37.600471,20150522,739,20150522,749
127.013415,37.587204,20150604,1447,20150604,1452
127.030444,37.588102,20150626,1015,20150626,1024
126.997954,37.607095,20150502,902,20150502,908
127.016348,37.606141,20150516,1316,20150516,1329
127.001376,37.617098,20150518,1837,20150518,1845
127.012579,37.605109,20150518,2031,20150518,2037
127.013821,37.611418,20150522,1315,20150522,1322
127.024345,37.610388,20150603,1541,20150603,1550
127.038785,37.612192,20150606,1403,20150606,1412
127.019929,37.601684,20150606,2217,20150606,2220
127.015171,37.609492,20150607,1715,20150607,1721
127.047438,37.616677,20150517,749,20150517,753
127.053706,37.62353,20150517,1949,20150517,1955
127.044615,37.618627,20150628,204,20150628,210
127.043997,37.650086,20150520,1135,20150520,1139
127.029966,37.656324,20150524,1616,20150524,1622
127.038921,37.651757,20150525,1726,20150525,1731
127.047802,37.65564,20150614,1948,20150614,2000
127.052511,37.650732,20150622,1552,20150622,1600
127.038532,37.65998,20150630,120,20150630,127
127.031275,37.669003,20150513,1225,20150513,1231
127.026979,37.662904,20150515,1806,20150515,1812
127.039348,37.667943,20150518,2213,20150518,2219
127.031919,37.646447,20150523,2255,20150523,2303
127.042285,37.664255,20150525,1603,20150525,1606
127.043534,37.657903,20150604,628,20150604,634
127.042285,37.664255,20150610,244,20150610,249
127.059871,37.672776,20150610,1822,20150610,1836
127.048102,37.659688,20150615,1406,20150615,1413
127.046465,37.679552,20150619,1812,20150619,1816
127.028638,37.659998,20150502,532,20150502,540
127.020558,37.634865,20150509,1739,20150509,1748
127.024629,37.644125,20150511,726,20150511,740
127.024966,37.643452,20150517,1655,20150517,1659
127.036435,37.645997,20150519,952,20150519,957
127.01525,37.655887,20150521,633,20150521,639
127.033393,37.642855,20150521,404,20150521,407
127.033547,37.658957,20150523,639,20150523,646
127.000911,37.641683,20150531,847,20150531,908
127.030493,37.641047,20150613,638,20150613,646
127.032025,37.660134,20150614,554,20150614,559
127.031083,37.658469,20150616,2313,20150616,2319
127.065447,37.652096,20150624,944,20150624,954
127.029384,37.650562,20150626,636,20150626,641
127.033547,37.658957,20150628,1214,20150628,1220
127.036159,37.66033,20150531,554,20150531,558
127.041777,37.661475,20150531,1905,20150531,1908
127.068187,37.654974,20150505,450,20150505,457
127.075318,37.661202,20150506,1816,20150506,1821
127.079729,37.670193,20150508,604,20150508,625
127.075367,37.646228,20150512,1023,20150512,1027
127.070697,37.65913,20150512,1726,20150512,1732
127.05588,37.665671,20150523,1929,20150523,1935
127.085303,37.643611,20150526,1925,20150526,1936
127.058833,37.649899,20150529,1805,20150529,1813
127.077058,37.655206,20150605,1648,20150605,1652
127.069684,37.654869,20150610,2124,20150610,2128
127.07804,37.667423,20150617,748,20150617,755
127.058972,37.654225,20150622,922,20150622,929
127.058824,37.629085,20150510,1714,20150510,1720
127.064916,37.653705,20150513,1705,20150513,1713
127.056883,37.610554,20150519,903,20150519,908
127.052238,37.625861,20150524,110,20150524,114
127.04166,37.633542,20150619,2229,20150619,2235
127.052988,37.628291,20150623,1146,20150623,1150
127.06645,37.622667,20150630,619,20150630,630
127.041833,37.664206,20150510,1854,20150510,1901
127.053661,37.681538,20150520,1803,20150520,1809
127.048782,37.680958,20150526,1158,20150526,1206
127.046433,37.686453,20150527,712,20150527,725
127.051541,37.672664,20150606,459,20150606,503
127.054562,37.66411,20150612,1907,20150612,1915
127.052849,37.671404,20150628,1111,20150628,1119
127.071303,37.627697,20150624,833,20150624,838
127.0693,37.63025,20150503,129,20150503,135
127.064909,37.647046,20150504,1505,20150504,1514
127.074004,37.642829,20150505,217,20150505,223
127.069468,37.643127,20150509,529,20150509,532
127.065157,37.642642,20150511,1024,20150511,1030
127.069145,37.629978,20150601,1256,20150601,1306
127.057155,37.660743,20150603,1206,20150603,1215
127.079398,37.637366,20150608,2023,20150608,2027
127.079141,37.625119,20150609,625,20150609,635
127.079747,37.666895,20150613,630,20150613,641
127.063281,37.633229,20150621,207,20150621,214
127.067119,37.635251,20150626,606,20150626,615
127.077916,37.647194,20150627,2156,20150627,2205
126.923844,37.578411,20150509,1442,20150509,1454
126.928825,37.610848,20150527,1009,20150527,1021
126.938579,37.611495,20150601,636,20150601,642
126.913466,37.610068,20150608,510,20150608,517
126.920681,37.606134,20150612,1919,20150612,1928
126.919263,37.601643,20150507,655,20150507,701
126.916806,37.59224,20150517,600,20150517,607
126.916962,37.605685,20150525,2046,20150525,2051
126.911535,37.626791,20150525,238,20150525,248
126.913877,37.594322,20150527,853,20150527,900
126.928082,37.599462,20150527,627,20150527,636
126.922665,37.611531,20150601,1826,20150601,1834
126.92741,37.620251,20150612,1153,20150612,1159
126.924786,37.601864,20150624,2247,20150624,2259
126.935723,37.627481,20150501,2222,20150501,2310
126.929333,37.648074,20150531,1044,20150531,1051
126.911421,37.615167,20150607,642,20150607,648
126.927009,37.610318,20150616,607,20150616,613
126.932077,37.612337,20150622,1808,20150622,1814
126.923535,37.632875,20150629,1759,20150629,1807
126.915558,37.557287,20150501,1554,20150501,1602
126.912163,37.546326,20150506,1207,20150506,1214
126.914557,37.544366,20150508,2055,20150508,2106
126.916521,37.550178,20150520,1213,20150520,1220
126.935034,37.554266,20150525,2107,20150525,2122
126.955786,37.551333,20150519,1529,20150519,1535
126.942526,37.549422,20150531,2316,20150531,2323
126.932929,37.547885,20150606,1303,20150606,1310
126.96021,37.54001,20150608,652,20150608,657
126.906435,37.545661,20150519,1909,20150519,1952
126.919713,37.55327,20150606,1024,20150606,1030
126.905664,37.552754,20150609,601,20150609,608
126.937717,37.546208,20150612,1917,20150612,1925
126.923588,37.55372,20150615,1354,20150615,1403
126.951925,37.556309,20150605,830,20150605,835
126.956812,37.552424,20150628,1921,20150628,1925
126.958972,37.542766,20150628,702,20150628,707
126.972175,37.549585,20150630,2015,20150630,2022
126.913952,37.581321,20150507,1857,20150507,1908
126.867109,37.57196,20150507,1508,20150507,1528
126.91556,37.575848,20150531,2244,20150531,2253
126.891288,37.553701,20150601,1901,20150601,1943
126.878551,37.583477,20150619,1850,20150619,1859
127.05108,37.515366,20150510,111,20150510,118
127.043346,37.529279,20150613,1144,20150613,1152
127.031091,37.499733,20150504,1726,20150504,1732
127.045099,37.515165,20150517,316,20150517,324
127.031461,37.499988,20150516,1334,20150516,1339
127.050674,37.486673,20150519,1015,20150519,1030
127.062246,37.490884,20150530,1031,20150530,1039
127.043379,37.510727,20150531,1702,20150531,1708
127.058721,37.505002,20150606,2006,20150606,2014
127.044285,37.504463,20150611,932,20150611,939
127.046599,37.49949,20150609,1858,20150609,1902
127.02997,37.508518,20150621,1534,20150621,1541
127.04087,37.495596,20150621,1934,20150621,1938
127.048128,37.503782,20150623,734,20150623,738
127.037922,37.494391,20150628,259,20150628,303
127.127933,37.483277,20150519,1017,20150519,1032
127.08141,37.456929,20150601,1023,20150601,1036
127.05542,37.478863,20150620,1404,20150620,1411
127.056632,37.457121,20150627,1355,20150627,1402
127.0610333,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,620,20150629
127.070395,37.499391,20150518,1058,20150518,1105
127.079776,37.454727,20150513,1045,20150513,1058
127.068776,37.495918,20150513,2049,20150513,2059
127.088817,37.514384,20150605,1216,20150605,1226
127.06689,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,910,20150613
126.993053,37.478105,20150508,1352,20150508,1355
126.973791,37.489454,20150515,708,20150515,723
126.991987,37.479204,20150527,2149,20150527,2155
127.028327,37.459866,20150524,335,20150524,338
127.056792,37.448842,20150524,1100,20150524,1110
127.023655,37.458439,20150526,307,20150526,315
127.034831,37.478877,20150607,2022,20150607,2028
127.02642,37.461355,20150608,1318,20150608,1328
127.014422,37.504767,20150512,1811,20150512,1825
127.042629,37.485365,20150620,1432,20150620,1438
127.013519,37.503804,20150509,243,20150509,254
126.998098,37.505008,20150515,7,20150515,17
127.015648,37.498407,20150522,1329,20150522,1334
127.011151,37.500667,20150621,800,20150621,805
127.020461,37.502204,20150623,753,20150623,800
126.980044,37.491104,20150515,833,20150515,841
126.970189,37.506345,20150522,450,20150522,457
126.988392,37.49514,20150604,1239,20150604,1247
126.987654,37.495359,20150617,2025,20150617,2040
127.002051,37.500365,20150624,1733,20150624,1741
126.988074,37.492704,20150626,2045,20150626,2051
126.980349,37.490331,20150630,347,20150630,352
126.979785,37.493489,20150628,1008,20150628,1016
126.944041,37.486967,20150508,1905,20150508,1910
126.941797,37.468097,20150511,1230,20150511,1241
126.948056,37.491697,20150522,1217,20150522,1225
126.9473275,Á¤ÁÂÇ¥,¿¹,¾ÈÀ§µµ¸ð,633,20150618
126.946962,37.484272,20150623,1936,20150623,1940
126.925729,37.482558,20150514,855,20150514,900
126.941556,37.480376,20150527,703,20150527,711
126.923956,37.489552,20150601,1757,20150601,1758
126.929831,37.485929,20150613,553,20150613,559
126.932009,37.471108,20150513,1140,20150513,1150
126.916307,37.462487,20150518,1525,20150518,1530
126.910402,37.476759,20150521,16,20150521,21
126.926131,37.462396,20150523,610,20150523,619
126.907531,37.479868,20150525,238,20150525,243
126.91222,37.482389,20150527,1848,20150527,1854
126.918937,37.47135,20150601,335,20150601,340
126.918465,37.482158,20150611,745,20150611,751
126.905117,37.474818,20150620,304,20150620,310
126.9129356,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,1454,20150623
126.958431,37.483211,20150502,2107,20150502,2117
126.956197,37.479614,20150522,930,20150522,940
126.952108,37.476082,20150530,1632,20150530,1638
126.930463,37.469346,20150602,1214,20150602,1221
126.936908,37.471648,20150603,101,20150603,107
126.93781,37.467034,20150616,546,20150616,553
126.838606,37.549302,20150514,1320,20150514,1325
126.828304,37.530729,20150527,51,20150527,57
126.83356,37.545603,20150531,534,20150531,539
126.848743,37.548023,20150606,1829,20150606,1832
126.834243,37.547466,20150611,1521,20150611,1525
126.812872,37.575653,20150608,1414,20150608,1419
126.836782,37.547248,20150504,643,20150504,649
126.823536,37.546864,20150513,1748,20150513,1755
126.830137,37.541569,20150609,1842,20150609,1848
126.8402,37.555949,20150612,542,20150612,546
126.843321,37.553943,20150625,1818,20150625,1822
126.822586,37.546828,20150501,1212,20150501,1217
126.859548,37.566707,20150530,2026,20150530,2036
126.859161,37.563153,20150625,1719,20150625,1725
127.125848,37.541866,20150510,424,20150510,430
127.129485,37.544353,20150517,1433,20150517,1446
127.123865,37.546888,20150521,1120,20150521,1125
127.115693,37.54225,20150526,1300,20150526,1311
127.137964,37.537207,20150601,15,20150601,20
127.114013,37.544643,20150605,525,20150605,600
127.109818,37.550054,20150615,817,20150615,827
127.125669,37.552317,20150620,805,20150620,813
127.134716,37.532399,20150626,1722,20150626,1745
127.130189,37.5539,20150627,2032,20150627,2040
127.15208,37.553708,20150503,1237,20150503,1241
127.16905,37.578761,20150517,1421,20150517,1434
127.154368,37.548489,20150520,1210,20150520,1214
127.17615,37.569377,20150523,2148,20150523,2158
127.145414,37.554678,20150525,858,20150525,902
127.171427,37.546087,20150526,603,20150526,611
127.138681,37.535915,20150527,1432,20150527,1444
127.177588,37.568323,20150604,552,20150604,601
127.167857,37.577058,20150621,1826,20150621,1835
127.172069,37.56687,20150513,152,20150513,202
127.131105,37.554015,20150520,1722,20150520,1727
127.143613,37.545907,20150521,1857,20150521,1901
127.143645,37.541087,20150606,1348,20150606,1353
127.13995,37.534734,20150607,2013,20150607,2024
127.144198,37.544208,20150605,1239,20150605,1243
127.149614,37.539616,20150615,51,20150615,55
127.145036,37.53624,20150619,804,20150619,808
127.139647,37.538517,20150624,1145,20150624,1156
127.172675,37.546817,20150625,2221,20150625,2227
127.104419,37.525487,20150507,1151,20150507,1157
127.119691,37.537117,20150515,2202,20150515,2206
127.130826,37.525405,20150606,1514,20150606,1519
127.134217,37.523646,20150614,1510,20150614,1515
127.123919,37.527778,20150617,827,20150617,832
126.8596,37.507599,20150624,551,20150624,558
126.885812,37.488153,20150519,1849,20150519,1853
126.881101,37.478774,20150520,1135,20150520,1148
126.885679,37.48416,20150621,440,20150621,445
126.907097,37.461474,20150520,212,20150520,218
126.8931,37.464803,20150522,1719,20150522,1726
126.902185,37.471988,20150524,415,20150524,420
126.8975665,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,1345,20150530
126.893071,37.472903,20150531,1231,20150531,1255
126.891739,37.472747,20150602,947,20150602,952
126.900049,37.47578,20150609,2339,20150609,2346
126.905315,37.458934,20150622,2338,20150622,2343
126.908022,37.461653,20150626,307,20150626,313
126.902243,37.47262,20150626,946,20150626,952
126.901761,37.436789,20150512,2305,20150512,2310
126.908245,37.454834,20150517,950,20150517,955
126.907075,37.448273,20150528,1102,20150528,1107
126.8909,37.453033,20150601,518,20150601,524
126.907574,37.452783,20150601,1702,20150601,1708
126.90126,37.456383,20150601,1904,20150601,1911
126.90842,37.454458,20150609,1231,20150609,1239
126.887659,37.497073,20150501,1807,20150501,1814
126.891928,37.502807,20150508,1045,20150508,1052
126.88882,37.50194,20150605,851,20150605,858
126.890612,37.516067,20150618,2206,20150618,2213
126.89178,37.508996,20150627,1933,20150627,1940
126.887602,37.484115,20150508,619,20150508,626
126.87977,37.475526,20150508,844,20150508,849
126.895999,37.478274,20150510,632,20150510,638
126.904901,37.466346,20150512,1904,20150512,1914
126.907779,37.48843,20150514,257,20150514,302
126.907427,37.466802,20150517,1008,20150517,1019
126.882433,37.483508,20150519,1054,20150519,1100
126.912363,37.476398,20150608,1845,20150608,1857
126.897391,37.488198,20150612,435,20150612,441
126.896313,37.471501,20150626,2058,20150626,2101
126.889948,37.478416,20150627,1340,20150627,1344
126.906414,37.485886,20150616,2136,20150616,2142
126.888543,37.506091,20150514,1439,20150514,1445
126.851466,37.484067,20150517,556,20150517,600
126.871679,37.495588,20150520,2327,20150520,2333
127.143252,37.498284,20150503,1855,20150503,1903
127.12498,37.477651,20150507,1323,20150507,1329
127.133753,37.494313,20150511,2035,20150511,2039
127.15579,37.495662,20150614,42,20150614,47
127.144951,37.502089,20150617,943,20150617,947
127.156361,37.496179,20150628,232,20150628,236
127.121819,37.512931,20150519,1041,20150519,1048
127.128721,37.508864,20150606,2020,20150606,2027
127.099308,37.518726,20150521,558,20150521,611
127.085044,37.492648,20150523,103,20150523,109
127.109807,37.510994,20150525,817,20150525,822
127.113154,37.49197,20150528,756,20150528,806
127.109499,37.510225,20150601,127,20150601,134
127.099254,37.499632,20150602,613,20150602,621
127.113322,37.511173,20150606,1023,20150606,1029
127.100621,37.498805,20150606,1711,20150606,1717
127.112292,37.515049,20150609,2304,20150609,2315
127.123105,37.513247,20150611,417,20150611,422
127.109107,37.500392,20150615,746,20150615,755
127.087446,37.508111,20150616,256,20150616,304
127.111249,37.513365,20150630,1256,20150630,1302
127.074119,37.509224,20150511,1656,20150511,1708
127.083203,37.508195,20150528,215,20150528,220
127.08967,37.527951,20150617,1226,20150617,1238
127.122342,37.48666,20150629,2349,20150629,2354
127.105124,37.487333,20150630,1932,20150630,1940
127.134101,37.48571,20150516,1821,20150516,1826
127.13207,37.498094,20150528,1630,20150528,1634
127.145844,37.493166,20150604,532,20150604,538
127.147999,37.501598,20150606,830,20150606,834
127.140397,37.512608,20150611,630,20150611,634
127.128219,37.495606,20150613,2326,20150613,2332
127.147999,37.501598,20150622,638,20150622,641
126.87513,37.529391,20150527,623,20150527,630
126.839587,37.537814,20150527,906,20150527,915
126.870084,37.536912,20150604,1717,20150604,1725
126.873516,37.529124,20150625,511,20150625,514
126.871608,37.53189,20150628,845,20150628,847
126.853605,37.534951,20150611,1532,20150611,1540
126.870651,37.547324,20150506,1234,20150506,1241
126.873123,37.553727,20150508,927,20150508,933
126.895566,37.556039,20150511,1404,20150511,1422
126.84209,37.530387,20150603,1524,20150603,1531
126.821055,37.496715,20150605,1729,20150605,1742
126.846783,37.520252,20150501,2311,20150501,2320
126.867668,37.521598,20150511,2245,20150511,2252
126.851101,37.510833,20150521,643,20150521,648
126.844068,37.496726,20150521,930,20150521,939
126.832952,37.543209,20150627,1811,20150627,1818
127.098014,37.581069,20150509,1719,20150509,1733
127.079473,37.575177,20150510,2226,20150510,2233
127.080655,37.577529,20150606,856,20150606,903
127.087736,37.58827,20150620,2011,20150620,2018
127.048836,37.589621,20150621,2226,20150621,2240
127.105738,37.616791,20150510,1945,20150510,1952
127.100458,37.587737,20150510,2312,20150510,2317
127.093718,37.60385,20150514,1933,20150514,1938
127.10725,37.600241,20150519,1016,20150519,1019
127.083875,37.594719,20150530,1920,20150530,1926
127.093718,37.60385,20150531,1136,20150531,1143
127.090606,37.591581,20150604,49,20150604,55
127.087094,37.601943,20150606,1611,20150606,1620
127.099766,37.594454,20150614,1455,20150614,1459
127.091166,37.588342,20150617,1353,20150617,1357
127.078473,37.594785,20150622,1121,20150622,1127
